"License Type","License Number","State","County","Original Issue Date","Expiration Date","License Status"
"Structural Engineer","5054","CA","Los Angeles","2007-01-26","2027-09-30","Active"
"Structural Engineer","5055","<NA>","nan","2007-01-26","2027-09-30","Active"
"Structural Engineer","5056","CA","Santa Cruz","2007-01-26","2027-06-30","Active"
"Structural Engineer","5057","CA","Alameda","2007-01-26","2027-06-30","Active"
"Structural Engineer","5058","CA","Contra Costa","2007-01-26","2027-09-30","Active"
"Structural Engineer","5059","CA","Los Angeles","2007-01-26","2026-12-31","Active"
"Structural Engineer","5060","CA","Los Angeles","2007-01-26","2026-09-30","Active"
"Structural Engineer","5061","CA","Contra Costa","2007-01-26","2026-09-30","Active"
"Structural Engineer","5062","CA","Marin","2007-01-26","2026-12-31","Active"
"Structural Engineer","5063","CA","San Francisco","2007-01-26","2026-06-30","Active"
"Structural Engineer","5064","MN","nan","2007-01-26","2026-06-30","Active"
"Structural Engineer","5065","CA","Contra Costa","2007-01-26","2027-06-30","Active"
"Structural Engineer","5066","NY","nan","2007-01-26","2026-09-30","Active"
"Structural Engineer","5067","DC","nan","2007-01-26","2026-09-30","Active"
"Structural Engineer","5068","CA","San Francisco","2007-01-26","2026-09-30","Active"
"Structural Engineer","5069","CA","Alameda","2007-01-26","2026-09-30","Active"
"Structural Engineer","5070","CO","nan","2007-01-26","2026-09-30","Active"
"Structural Engineer","5071","<NA>","nan","2007-01-26","2027-06-30","Active"
"Structural Engineer","5072","CA","Orange","2007-01-26","2027-06-30","Active"
"Structural Engineer","5073","CA","San Francisco","2007-01-26","2027-06-30","Active"
"Structural Engineer","5074","CA","San Diego","2007-01-26","2027-06-30","Active"
"Structural Engineer","5075","CA","Alameda","2007-01-26","2027-06-30","Active"
"Structural Engineer","5076","ID","nan","2007-01-26","2027-06-30","Active"
"Structural Engineer","5077","CA","Alameda","2007-01-26","2026-12-31","Active"
"Structural Engineer","5078","CA","Los Angeles","2007-01-26","2027-06-30","Active"
"Structural Engineer","5079","CA","Alameda","2007-01-26","2027-09-30","Active"
"Structural Engineer","5080","CA","Santa Clara","2007-01-26","2026-06-30","Active"
"Structural Engineer","5081","CA","Santa Clara","2007-01-26","2027-09-30","Active"
"Structural Engineer","5082","WA","nan","2007-01-26","2027-06-30","Active"
"Structural Engineer","5083","CA","San Francisco","2007-01-26","2027-06-30","Active"
"Structural Engineer","5084","CA","Los Angeles","2007-01-26","2027-09-30","Active"
"Structural Engineer","5085","OR","nan","2007-01-26","2027-06-30","Active"
"Structural Engineer","5086","OH","nan","2007-01-26","2027-09-30","Active"
"Structural Engineer","5087","CA","Orange","2007-01-26","2027-06-30","Active"
"Structural Engineer","5088","CA","Orange","2007-01-26","2027-09-30","Active"
"Structural Engineer","5089","HI","nan","2007-01-26","2027-09-30","Active"
"Structural Engineer","5090","CA","San Mateo","2007-01-26","2027-09-30","Active"
"Structural Engineer","5091","OR","nan","2007-01-26","2026-12-31","Active"
"Structural Engineer","5092","CA","Los Angeles","2007-01-26","2027-06-30","Active"
"Structural Engineer","5094","CA","Los Angeles","2007-03-23","2026-09-30","Active"
"Structural Engineer","5095","CA","Orange","2007-03-23","2026-06-30","Active"
"Structural Engineer","5096","CA","Nevada","2007-03-23","2027-06-30","Active"
"Structural Engineer","5097","<NA>","nan","2007-03-23","2026-06-30","Active"
"Structural Engineer","5098","FL","nan","2007-03-23","2027-09-30","Active"
"Structural Engineer","5099","WA","nan","2007-03-23","2027-06-30","Active"
"Structural Engineer","5100","MN","nan","2007-03-23","2026-06-30","Active"
"Structural Engineer","5101","CA","San Mateo","2007-05-11","2027-06-30","Active"
"Structural Engineer","5102","CA","Alameda","2007-07-27","2027-09-30","Active"
"Structural Engineer","5103","CA","Alameda","2007-07-27","2026-12-31","Active"
"Structural Engineer","5104","CA","Los Angeles","2007-07-27","2027-06-30","Active"
"Structural Engineer","5105","CA","San Mateo","2007-07-27","2027-06-30","Active"
"Structural Engineer","5107","CA","Los Angeles","2007-07-27","2027-06-30","Active"
"Structural Engineer","5108","CA","Los Angeles","2007-07-27","2026-06-30","Active"
"Structural Engineer","5109","OH","nan","2007-07-27","2026-09-30","Active"
"Structural Engineer","5110","CA","Riverside","2007-07-27","2027-12-31","Active"
"Structural Engineer","5111","CA","San Diego","2007-07-27","2027-06-30","Active"
"Structural Engineer","5112","OR","nan","2007-09-21","2026-12-31","Active"
"Structural Engineer","5113","CA","Contra Costa","2007-09-21","2027-06-30","Active"
"Structural Engineer","5114","WA","nan","2007-11-16","2026-06-30","Active"
"Structural Engineer","5115","CA","Alameda","2008-01-25","2026-06-30","Active"
"Structural Engineer","5116","CA","Santa Cruz","2008-01-25","2027-06-30","Active"
"Structural Engineer","5117","CA","Marin","2008-01-25","2026-12-31","Active"
"Structural Engineer","5118","CA","Stanislaus","2008-01-25","2026-09-30","Active"
"Structural Engineer","5119","GA","nan","2008-01-25","2027-12-31","Active"
"Structural Engineer","5120","OR","nan","2008-01-25","2026-12-31","Active"
"Structural Engineer","5121","CA","Los Angeles","2008-01-25","2026-09-30","Active"
"Structural Engineer","5122","CA","San Luis Obispo","2008-01-25","2027-06-30","Active"
"Structural Engineer","5123","CA","Placer","2008-01-25","2027-06-30","Active"
"Structural Engineer","5124","CA","Alameda","2008-01-25","2027-09-30","Active"
"Structural Engineer","5125","CA","Alameda","2008-01-25","2027-06-30","Active"
"Structural Engineer","5126","CA","Ventura","2008-01-25","2026-09-30","Active"
"Structural Engineer","5127","KS","nan","2008-01-25","2026-09-30","Active"
"Structural Engineer","5128","CA","Alameda","2008-01-25","2027-09-30","Active"
"Structural Engineer","5129","NY","nan","2008-01-25","2027-09-30","Active"
"Structural Engineer","5130","CA","San Mateo","2008-01-25","2026-12-31","Active"
"Structural Engineer","5131","CA","Orange","2008-01-25","2026-09-30","Active"
"Structural Engineer","5132","ID","nan","2008-01-25","2027-06-30","Active"
"Structural Engineer","5133","CA","Santa Clara","2008-01-25","2026-12-31","Active"
"Structural Engineer","5134","CA","Contra Costa","2008-01-25","2026-06-30","Active"
"Structural Engineer","5135","CA","San Diego","2008-01-25","2026-09-30","Active"
"Structural Engineer","5136","CA","San Mateo","2008-01-25","2026-06-30","Active"
"Structural Engineer","5137","OR","nan","2008-01-25","2026-09-30","Active"
"Structural Engineer","5138","CA","Riverside","2008-01-25","2027-06-30","Active"
"Structural Engineer","5139","CA","Butte","2008-01-25","2027-09-30","Active"
"Structural Engineer","5140","CA","Ventura","2008-01-25","2026-12-31","Active"
"Structural Engineer","5141","CA","Santa Clara","2008-01-25","2027-09-30","Active"
"Structural Engineer","5142","CA","San Luis Obispo","2008-01-25","2026-09-30","Active"
"Structural Engineer","5143","CA","Orange","2008-01-25","2026-06-30","Active"
"Structural Engineer","5144","CA","Sacramento","2008-01-25","2026-06-30","Active"
"Structural Engineer","5145","CA","Los Angeles","2008-01-25","2026-09-30","Active"
"Structural Engineer","5146","CA","Sacramento","2008-01-25","2027-06-30","Active"
"Structural Engineer","5147","CA","Alameda","2008-01-25","2025-09-30","Delinquent"
"Structural Engineer","5148","CA","San Diego","2008-01-25","2026-06-30","Active"
"Structural Engineer","5149","CA","Los Angeles","2008-01-25","2027-06-30","Active"
"Structural Engineer","5150","CA","Los Angeles","2008-01-25","2026-06-30","Active"
"Structural Engineer","5151","CA","Sacramento","2008-01-25","2026-06-30","Active"
"Structural Engineer","5152","CA","Placer","2008-01-25","2026-06-30","Active"
"Structural Engineer","5153","CA","Sacramento","2008-01-25","2026-09-30","Active"
"Structural Engineer","5154","CA","Orange","2008-01-25","2027-09-30","Active"
"Structural Engineer","5155","CA","Contra Costa","2008-01-25","2026-06-30","Active"
"Structural Engineer","5156","CA","Contra Costa","2008-01-25","2026-09-30","Active"
"Structural Engineer","5157","CA","San Francisco","2008-01-25","2028-06-30","Active"
"Structural Engineer","5158","CA","Orange","2008-01-25","2027-06-30","Active"
"Structural Engineer","5159","CA","Los Angeles","2008-01-25","2026-09-30","Active"
"Structural Engineer","5160","CA","Orange","2008-01-25","2027-06-30","Active"
"Structural Engineer","5161","CA","Alameda","2008-01-25","2026-09-30","Active"
"Structural Engineer","5162","VA","nan","2008-01-25","2026-06-30","Active"
"Structural Engineer","5163","WA","nan","2008-01-25","2026-09-30","Active"
"Structural Engineer","5164","CA","Alameda","2008-01-25","2026-09-30","Active"
"Structural Engineer","5165","CA","Orange","2008-01-25","2027-09-30","Active"
"Structural Engineer","5166","CA","Alameda","2008-01-25","2027-06-30","Active"
"Structural Engineer","5167","NV","nan","2008-01-25","2027-06-30","Active"
"Structural Engineer","5168","CA","Alameda","2008-01-25","2026-12-31","Active"
"Structural Engineer","5169","CA","Orange","2008-01-25","2027-06-30","Active"
"Structural Engineer","5170","CA","Santa Barbara","2008-01-25","2027-09-30","Active"
"Structural Engineer","5171","UT","nan","2008-01-25","2026-06-30","Active"
"Structural Engineer","5172","CA","El Dorado","2008-01-25","2027-09-30","Active"
"Structural Engineer","5173","MN","nan","2008-01-25","2026-06-30","Active"
"Structural Engineer","5174","CA","Los Angeles","2008-01-25","2026-09-30","Active"
"Structural Engineer","5175","UT","nan","2008-01-25","2026-06-30","Active"
"Structural Engineer","5176","CA","Tulare","2008-01-25","2026-09-30","Active"
"Structural Engineer","5177","MO","nan","2008-01-25","2026-06-30","Active"
"Structural Engineer","5178","WY","nan","2008-01-25","2026-06-30","Active"
"Structural Engineer","5179","TX","nan","2008-01-25","2026-09-30","Active"
"Structural Engineer","5180","CA","El Dorado","2008-01-25","2016-09-30","Cancelled"
"Structural Engineer","5181","CA","San Francisco","2008-01-25","2026-09-30","Active"
"Structural Engineer","5182","MD","nan","2008-01-25","2026-06-30","Active"
"Structural Engineer","5183","AL","nan","2008-01-25","2027-06-30","Active"
"Structural Engineer","5184","TX","nan","2008-01-25","2027-09-30","Active"
"Structural Engineer","5185","CA","Los Angeles","2008-01-25","2026-12-31","Active"
"Structural Engineer","5186","CA","Orange","2008-01-25","2028-03-31","Active"
"Structural Engineer","5187","PA","nan","2008-01-25","2027-06-30","Active"
"Structural Engineer","5188","CA","Orange","2008-01-25","2027-12-31","Active"
"Structural Engineer","5189","MN","nan","2008-01-25","2026-12-31","Active"
"Structural Engineer","5190","CA","Contra Costa","2008-03-14","2026-09-30","Active"
"Structural Engineer","5191","MN","nan","2008-03-14","2026-12-31","Active"
"Structural Engineer","5192","CA","Santa Clara","2008-05-09","2027-09-30","Active"
"Structural Engineer","5193","NV","nan","2008-05-09","2026-09-30","Active"
"Structural Engineer","5194","CA","Alameda","2008-05-09","2027-12-31","Active"
"Structural Engineer","5195","WA","nan","2008-05-09","2024-06-30","Delinquent"
"Structural Engineer","5196","CA","San Francisco","2008-05-09","2027-09-30","Active"
"Structural Engineer","5197","NV","nan","2008-07-31","2027-09-30","Active"
"Structural Engineer","5198","CA","Fresno","2008-07-31","2027-06-30","Active"
"Structural Engineer","5199","CA","Fresno","2008-07-31","2026-09-30","Active"
"Structural Engineer","5200","WA","nan","2008-07-31","2026-09-30","Active"
"Structural Engineer","5201","CA","Marin","2008-07-31","2027-06-30","Active"
"Structural Engineer","5202","CA","Ventura","2008-07-31","2026-06-30","Active"
"Structural Engineer","5203","NY","nan","2008-07-31","2026-06-30","Active"
"Structural Engineer","5204","WA","nan","2008-07-31","2026-12-31","Active"
"Structural Engineer","5205","WA","nan","2008-07-31","2026-06-30","Active"
"Structural Engineer","5206","CA","Los Angeles","2008-07-31","2026-09-30","Active"
"Structural Engineer","5207","OR","nan","2008-11-20","2027-09-30","Active"
"Structural Engineer","5208","MN","nan","2008-11-20","2027-06-30","Active"
"Structural Engineer","5209","WA","nan","2008-11-20","2027-12-31","Active"
"Structural Engineer","5210","CA","Orange","2009-01-16","2027-06-30","Active"
"Structural Engineer","5211","CA","Sacramento","2009-01-16","2026-09-30","Active"
"Structural Engineer","5212","CA","Los Angeles","2009-01-16","2027-09-30","Active"
"Structural Engineer","5213","MI","nan","2009-01-16","2027-06-30","Active"
"Structural Engineer","5214","CA","San Diego","2009-01-16","2027-06-30","Active"
"Structural Engineer","5215","GA","nan","2009-01-16","2027-09-30","Active"
"Structural Engineer","5216","CA","Humboldt","2009-01-16","2027-09-30","Active"
"Structural Engineer","5217","CA","Los Angeles","2009-01-16","2026-09-30","Active"
"Structural Engineer","5218","CA","Los Angeles","2009-01-16","2026-09-30","Active"
"Structural Engineer","5219","CA","Sacramento","2009-01-16","2026-06-30","Active"
"Structural Engineer","5220","TX","nan","2009-01-16","2026-06-30","Active"
"Structural Engineer","5221","TX","nan","2009-01-16","2026-06-30","Active"
"Structural Engineer","5222","CA","San Mateo","2009-01-16","2026-12-31","Active"
"Structural Engineer","5223","CA","Marin","2009-01-16","2027-03-31","Active"
"Structural Engineer","5224","CA","Alameda","2009-01-16","2026-12-31","Active"
"Structural Engineer","5225","MA","nan","2009-01-16","2027-06-30","Active"
"Structural Engineer","5226","CA","San Bernardino","2009-01-16","2027-06-30","Active"
"Structural Engineer","5227","<NA>","nan","2009-01-16","2026-06-30","Active"
"Structural Engineer","5228","FL","nan","2009-01-16","2026-09-30","Active"
"Structural Engineer","5229","CA","Orange","2009-01-16","2027-06-30","Active"
"Structural Engineer","5230","TN","nan","2009-01-16","2027-06-30","Active"
"Structural Engineer","5231","CA","Orange","2009-01-16","2027-06-30","Active"
"Structural Engineer","5232","CA","Orange","2009-01-16","2027-06-30","Active"
"Structural Engineer","5233","CA","Los Angeles","2009-01-16","2026-06-30","Active"
"Structural Engineer","5234","TX","nan","2009-01-16","2026-09-30","Active"
"Structural Engineer","5235","CA","Alameda","2009-01-16","2027-09-30","Active"
"Structural Engineer","5236","CA","Los Angeles","2009-01-16","2026-09-30","Active"
"Structural Engineer","5237","CA","Orange","2009-01-16","2027-06-30","Active"
"Structural Engineer","5238","CA","Marin","2009-01-16","2027-06-30","Active"
"Structural Engineer","5239","CA","San Luis Obispo","2009-01-16","2026-06-30","Active"
"Structural Engineer","5240","CA","Santa Clara","2009-01-16","2027-06-30","Active"
"Structural Engineer","5241","CA","El Dorado","2009-01-16","2027-06-30","Active"
"Structural Engineer","5242","CA","Mendocino","2009-01-16","2027-06-30","Active"
"Structural Engineer","5243","CA","Marin","2009-01-16","2027-06-30","Active"
"Structural Engineer","5244","CA","San Mateo","2009-01-16","2026-09-30","Active"
"Structural Engineer","5245","CA","Los Angeles","2009-01-16","2026-06-30","Active"
"Structural Engineer","5246","CA","Napa","2009-01-16","2027-09-30","Active"
"Structural Engineer","5247","CA","Alameda","2009-01-16","2027-06-30","Active"
"Structural Engineer","5248","IL","nan","2009-01-16","2027-09-30","Active"
"Structural Engineer","5249","HI","nan","2009-01-16","2027-06-30","Active"
"Structural Engineer","5250","CA","Sonoma","2009-01-16","2027-09-30","Active"
"Structural Engineer","5251","CA","Orange","2009-01-16","2026-09-30","Active"
"Structural Engineer","5252","CA","San Francisco","2009-01-16","2026-06-30","Active"
"Structural Engineer","5253","OR","nan","2009-01-16","2027-09-30","Active"
"Structural Engineer","5254","CA","Butte","2009-01-16","2027-09-30","Active"
"Structural Engineer","5255","CA","Los Angeles","2009-01-16","2027-09-30","Active"
"Structural Engineer","5256","CA","San Bernardino","2009-01-16","2027-06-30","Active"
