License Type,License Number,State,Original Issue Date,Expiration Date,License Status
Structural Engineer,5260,CA,2009-01-16,2027-09-30,Active
Structural Engineer,5258,CA,2009-01-16,2026-06-30,Active
Structural Engineer,5262,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5249,HI,2009-01-16,2027-06-30,Active
Structural Engineer,5238,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5239,CA,2009-01-16,2026-06-30,Active
Structural Engineer,5240,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5241,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5242,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5243,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5244,CA,2009-01-16,2026-09-30,Active
Structural Engineer,5245,CA,2009-01-16,2026-06-30,Active
Structural Engineer,5246,CA,2009-01-16,2027-09-30,Active
Structural Engineer,5247,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5248,IL,2009-01-16,2025-09-30,Active
Structural Engineer,5250,CA,2009-01-16,2027-09-30,Active
Structural Engineer,5261,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5237,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5252,CA,2009-01-16,2026-06-30,Active
Structural Engineer,5210,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5253,OR,2009-01-16,2027-09-30,Active
Structural Engineer,5254,CA,2009-01-16,2027-09-30,Active
Structural Engineer,5255,CA,2009-01-16,2027-09-30,Active
Structural Engineer,5256,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5257,CA,2009-01-16,2026-06-30,Active
Structural Engineer,5259,CA,2009-01-16,2026-06-30,Active
Structural Engineer,5233,CA,2009-01-16,2026-06-30,Active
Structural Engineer,5234,TX,2009-01-16,2026-09-30,Active
Structural Engineer,5276,CA,2009-01-16,2027-09-30,Active
Structural Engineer,5267,CA,2009-01-16,2026-09-30,Active
Structural Engineer,5268,CA,2009-01-16,2027-09-30,Active
Structural Engineer,5269,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5270,CA,2009-01-16,2025-09-30,Active
Structural Engineer,5271,CA,2009-01-16,2025-09-30,Active
Structural Engineer,5272,CA,2009-01-16,2026-09-30,Active
Structural Engineer,5273,CA,2009-01-16,2027-09-30,Active
Structural Engineer,5274,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5275,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5277,OR,2009-01-16,2026-09-30,Active
Structural Engineer,5278,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5279,GA,2009-01-16,2025-06-30,Delinquent
Structural Engineer,5266,CA,2009-01-16,2026-06-30,Active
Structural Engineer,5281,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5282,FL,2009-01-16,2027-06-30,Active
Structural Engineer,5283,DE,2009-01-16,2025-09-30,Active
Structural Engineer,5284,CA,2009-01-16,2026-06-30,Active
Structural Engineer,5285,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5286,FL,2009-01-16,2026-06-30,Active
Structural Engineer,5287,CA,2009-01-16,2027-09-30,Active
Structural Engineer,5288,AZ,2009-01-16,2026-09-30,Active
Structural Engineer,5289,CA,2009-01-16,2026-06-30,Active
Structural Engineer,5290,CA,2009-01-16,2027-09-30,Active
Structural Engineer,5263,CA,2009-01-16,2025-09-30,Active
Structural Engineer,5292,CA,2009-01-16,2025-09-30,Active
Structural Engineer,5280,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5293,TN,2009-01-16,2026-09-30,Active
Structural Engineer,5305,WA,2009-01-16,2027-09-30,Active
Structural Engineer,5296,CA,2009-01-16,2027-09-30,Active
Structural Engineer,5297,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5298,CA,2009-01-16,2027-09-30,Active
Structural Engineer,5299,CO,2009-01-16,2027-06-30,Active
Structural Engineer,5300,CA,2009-01-16,2027-09-30,Active
Structural Engineer,5301,TX,2009-01-16,2027-09-30,Active
Structural Engineer,5302,CA,2009-01-16,2027-09-30,Active
Structural Engineer,5303,CA,2009-01-16,2027-09-30,Active
Structural Engineer,5291,CA,2009-01-16,2026-09-30,Active
Structural Engineer,5304,CA,2009-01-16,2027-09-30,Active
Structural Engineer,5295,MA,2009-01-16,2025-09-30,Active
Structural Engineer,5294,VA,2009-01-16,2026-09-30,Active
Structural Engineer,5306,MO,2009-01-16,2026-06-30,Active
Structural Engineer,5308,CA,2009-01-16,2026-06-30,Active
Structural Engineer,5309,OR,2009-01-16,2026-12-31,Active
Structural Engineer,5310,MO,2009-01-16,2024-12-31,Delinquent
Structural Engineer,5311,FL,2009-01-16,2026-12-31,Active
Structural Engineer,5312,VA,2009-01-16,2026-06-30,Active
Structural Engineer,5313,WA,2009-01-16,2024-06-30,Delinquent
Structural Engineer,5314,CA,2009-01-16,2026-09-30,Active
Structural Engineer,5315,MN,2009-01-16,2026-09-30,Active
Structural Engineer,5316,WA,2009-01-16,2026-12-31,Active
Structural Engineer,5317,OH,2009-01-16,2026-06-30,Active
Structural Engineer,5318,AK,2009-01-16,2026-06-30,Active
Structural Engineer,5307,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5265,CA,2009-01-16,2027-06-30,Active
Structural Engineer,5323,CA,2009-04-15,2026-09-30,Active
Structural Engineer,5321,WA,2009-04-15,2026-06-30,Active
Structural Engineer,5326,CA,2009-04-15,2026-03-31,Active
Structural Engineer,5320,CA,2009-04-15,2025-09-30,Active
Structural Engineer,5325,WY,2009-04-15,2025-09-30,Active
Structural Engineer,5322,CA,2009-04-15,2027-06-30,Active
Structural Engineer,5333,CO,2009-07-23,2026-12-31,Active
Structural Engineer,5327,CA,2009-07-23,2027-06-30,Active
Structural Engineer,5329,CA,2009-07-23,2026-09-30,Active
Structural Engineer,5330,CA,2009-07-23,2026-06-30,Active
Structural Engineer,5328,CA,2009-07-23,2027-06-30,Active
Structural Engineer,5336,OR,2009-07-23,2027-06-30,Active
Structural Engineer,5334,WA,2009-07-23,2027-06-30,Active
Structural Engineer,5335,WA,2009-07-23,2027-06-30,Active
Structural Engineer,5337,WA,2009-07-23,2026-06-30,Active
Structural Engineer,5338,AZ,2009-07-23,2026-12-31,Active
Structural Engineer,5331,CA,2009-07-23,2027-06-30,Active
Structural Engineer,5490,MO,2010-01-11,2026-06-30,Active
Structural Engineer,5356,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5341,CA,2010-01-14,2027-06-30,Active
Structural Engineer,5342,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5343,CA,2010-01-14,2026-12-31,Active
Structural Engineer,5417,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5345,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5346,WA,2010-01-14,2027-06-30,Active
Structural Engineer,5354,CA,2010-01-14,2021-09-30,Delinquent
Structural Engineer,5349,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5350,OH,2010-01-14,2027-06-30,Active
Structural Engineer,5351,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5352,CA,2010-01-14,2025-12-31,Active
Structural Engineer,5353,CA,2010-01-14,2025-09-30,Active
Structural Engineer,5340,CA,2010-01-14,2027-06-30,Active
Structural Engineer,5347,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5348,CA,2010-01-14,2026-12-31,Active
Structural Engineer,5339,CA,2010-01-14,2027-09-30,Active
Structural Engineer,5371,CA,2010-01-14,2027-06-30,Active
Structural Engineer,5357,CA,2010-01-14,2027-09-30,Active
Structural Engineer,5376,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5361,TN,2010-01-14,2025-09-30,Active
Structural Engineer,5362,CA,2010-01-14,2027-06-30,Active
Structural Engineer,5363,CA,2010-01-14,2025-12-31,Active
Structural Engineer,5364,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5365,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5358,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5355,TX,2010-01-14,2026-06-30,Active
Structural Engineer,5366,CO,2010-01-14,2026-06-30,Active
Structural Engineer,5369,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5370,CA,2010-01-14,2026-12-31,Active
Structural Engineer,5372,CA,2010-01-14,2025-12-31,Active
Structural Engineer,5373,CA,2010-01-14,2027-06-30,Active
Structural Engineer,5374,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5367,CA,2010-01-14,2027-09-30,Active
Structural Engineer,5375,NJ,2010-01-14,2027-09-30,Active
Structural Engineer,5368,CA,2010-01-14,2026-12-31,Active
Structural Engineer,5344,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5391,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5398,CA,2010-01-14,2027-09-30,Active
Structural Engineer,5380,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5381,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5395,CA,2010-01-14,2027-06-30,Active
Structural Engineer,5382,CA,2010-01-14,2027-06-30,Active
Structural Engineer,5383,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5384,CA,2010-01-14,2026-12-31,Active
Structural Engineer,5385,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5379,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5386,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5388,NC,2010-01-14,2024-06-30,Delinquent
Structural Engineer,5389,CA,2010-01-14,2027-06-30,Active
Structural Engineer,5387,CA,2010-01-14,2027-06-30,Active
Structural Engineer,5390,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5360,HI,2010-01-14,2027-06-30,Active
Structural Engineer,5393,CA,2010-01-14,2027-06-30,Active
Structural Engineer,5392,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5377,CA,2010-01-14,2025-09-30,Active
Structural Engineer,5378,CA,2010-01-14,2027-09-30,Active
Structural Engineer,5394,CA,2010-01-14,2027-06-30,Active
Structural Engineer,5396,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5399,OR,2010-01-14,2026-09-30,Active
Structural Engineer,5400,TX,2010-01-14,2026-09-30,Active
Structural Engineer,5401,CA,2010-01-14,2026-12-31,Active
Structural Engineer,5403,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5404,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5405,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5397,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5402,CA,2010-01-14,2027-09-30,Active
Structural Engineer,5406,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5409,CA,2010-01-14,2027-09-30,Active
Structural Engineer,5410,CA,2010-01-14,2027-09-30,Active
Structural Engineer,5411,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5412,CA,2010-01-14,2027-09-30,Active
Structural Engineer,5413,CA,2010-01-14,2027-09-30,Active
Structural Engineer,5414,CA,2010-01-14,2027-06-30,Active
Structural Engineer,5407,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5408,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5359,CA,2010-01-14,2027-09-30,Active
Structural Engineer,5418,CA,2010-01-14,2025-06-30,Delinquent
Structural Engineer,5415,CA,2010-01-14,2020-09-30,Delinquent
Structural Engineer,5420,OR,2010-01-14,2025-12-31,Active
Structural Engineer,5421,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5455,CA,2010-01-14,2025-09-30,Active
Structural Engineer,5422,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5423,CA,2010-01-14,2025-09-30,Active
Structural Engineer,5424,WA,2010-01-14,2027-09-30,Active
Structural Engineer,5436,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5425,CA,2010-01-14,2027-09-30,Active
Structural Engineer,5427,CO,2010-01-14,2026-06-30,Active
Structural Engineer,5428,PA,2010-01-14,2021-09-30,Delinquent
Structural Engineer,5430,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5431,GA,2010-01-14,2025-09-30,Active
Structural Engineer,5432,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5433,ID,2010-01-14,2024-09-30,Delinquent
Structural Engineer,5434,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5419,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5435,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5429,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5437,VA,2010-01-14,2026-06-30,Active
Structural Engineer,5444,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5439,CA,2010-01-14,2027-06-30,Active
Structural Engineer,5440,ID,2010-01-14,2027-06-30,Active
Structural Engineer,5416,CA,2010-01-14,2025-12-31,Active
Structural Engineer,5442,NC,2010-01-14,2026-09-30,Active
Structural Engineer,5443,CA,2010-01-14,2025-12-31,Active
Structural Engineer,5446,CA,2010-01-14,2027-06-30,Active
Structural Engineer,5426,WA,2010-01-14,2027-09-30,Active
Structural Engineer,5452,AZ,2010-01-14,2027-06-30,Active
Structural Engineer,5449,MA,2010-01-14,2025-09-30,Active
Structural Engineer,5450,HI,2010-01-14,2027-06-30,Active
Structural Engineer,5451,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5438,GA,2010-01-14,2027-06-30,Active
Structural Engineer,5453,TN,2010-01-14,2027-09-30,Active
Structural Engineer,5454,MA,2010-01-14,2026-06-30,Active
Structural Engineer,5447,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5448,KS,2010-01-14,2026-06-30,Active
Structural Engineer,5456,CA,2010-01-14,2027-06-30,Active
Structural Engineer,5441,NV,2010-01-14,2026-09-30,Active
Structural Engineer,5458,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5460,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5462,CO,2010-01-14,2025-12-31,Active
Structural Engineer,5463,WA,2010-01-14,2026-06-30,Active
Structural Engineer,5464,MT,2010-01-14,2026-06-30,Active
Structural Engineer,5466,WA,2010-01-14,2026-09-30,Active
Structural Engineer,5457,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5467,MI,2010-01-14,2026-06-30,Active
Structural Engineer,5469,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5470,CO,2010-01-14,2026-09-30,Active
Structural Engineer,5471,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5472,NV,2010-01-14,2026-06-30,Active
Structural Engineer,5473,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5474,HI,2010-01-14,2026-09-30,Active
Structural Engineer,5475,MT,2010-01-14,2026-06-30,Active
Structural Engineer,5468,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5459,TX,2010-01-14,2026-06-30,Active
Structural Engineer,5476,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5465,KS,2010-01-14,2026-06-30,Active
Structural Engineer,5478,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5480,CO,2010-01-14,2026-09-30,Active
Structural Engineer,5477,CA,2010-01-14,2026-09-30,Active
Structural Engineer,5482,CA,2010-01-14,2027-06-30,Active
Structural Engineer,5483,UT,2010-01-14,2026-06-30,Active
Structural Engineer,5484,CA,2010-01-14,2025-12-31,Active
Structural Engineer,5485,CA,2010-01-14,2025-12-31,Active
Structural Engineer,5486,KS,2010-01-14,2026-12-31,Active
Structural Engineer,5487,OH,2010-01-14,2027-06-30,Active
Structural Engineer,5481,AZ,2010-01-14,2025-12-31,Active
Structural Engineer,5489,NC,2010-01-14,2027-06-30,Active
Structural Engineer,5488,CA,2010-01-14,2027-06-30,Active
Structural Engineer,5479,MT,2010-01-14,2026-09-30,Active
Structural Engineer,5499,CO,2010-01-14,2026-06-30,Active
Structural Engineer,5498,MO,2010-01-14,2027-06-30,Active
Structural Engineer,5493,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5492,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5495,ID,2010-01-14,2027-09-30,Active
Structural Engineer,5491,CA,2010-01-14,2026-06-30,Active
Structural Engineer,5445,WA,2010-01-25,2022-09-30,Delinquent
Structural Engineer,5494,CA,2010-02-09,2027-06-30,Active
Structural Engineer,5496,AZ,2010-02-09,2027-06-30,Active
Structural Engineer,5497,WA,2010-02-22,2026-06-30,Active
Structural Engineer,5500,CA,2010-04-07,2027-03-31,Active
Structural Engineer,5501,IL,2010-04-19,2025-12-31,Active
Structural Engineer,5508,CA,2010-05-24,2026-06-30,Active
Structural Engineer,5502,CA,2010-05-24,2026-03-31,Active
Structural Engineer,5503,CA,2010-05-24,2027-09-30,Active
Structural Engineer,5504,CA,2010-05-24,2025-12-31,Active
Structural Engineer,5505,CA,2010-05-24,2026-09-30,Active
Structural Engineer,5506,WA,2010-05-24,2026-06-30,Active
Structural Engineer,5507,FL,2010-05-24,2026-09-30,Active
Structural Engineer,5509,IL,2010-05-24,2026-06-30,Active
Structural Engineer,5510,UT,2010-06-07,2027-06-30,Active
Structural Engineer,5511,OR,2010-06-07,2027-06-30,Active
Structural Engineer,5512,CA,2010-07-16,2026-09-30,Active
Structural Engineer,5513,CA,2010-07-16,2026-06-30,Active
Structural Engineer,5514,CA,2010-07-16,2027-06-30,Active
Structural Engineer,5515,CA,2010-07-16,2026-09-30,Active
Structural Engineer,5516,NV,2010-07-16,2025-09-30,Active
Structural Engineer,5517,CA,2010-07-16,2022-09-30,Delinquent
Structural Engineer,5518,CA,2010-07-16,2026-12-31,Active
Structural Engineer,5519,CA,2010-07-16,2026-06-30,Active
Structural Engineer,5520,WA,2010-08-02,2025-12-31,Active
Structural Engineer,5521,NAN,2010-09-01,2025-12-31,Active
Structural Engineer,5522,WA,2010-12-14,2027-06-30,Active
Structural Engineer,5524,CA,2010-12-24,2027-03-31,Active
Structural Engineer,5525,WA,2011-01-18,2026-12-31,Active
Structural Engineer,5566,NV,2011-01-25,2026-06-30,Active
Structural Engineer,5526,AZ,2011-01-25,2026-03-31,Active
Structural Engineer,5527,CA,2011-01-25,2027-03-31,Active
Structural Engineer,5530,CA,2011-01-25,2026-09-30,Active
Structural Engineer,5528,CA,2011-01-25,2027-09-30,Active
Structural Engineer,5529,CA,2011-01-25,2027-06-30,Active
Structural Engineer,5531,CA,2011-01-25,2026-06-30,Active
Structural Engineer,5538,CA,2011-01-25,2027-06-30,Active
Structural Engineer,5534,MN,2011-01-25,2026-06-30,Active
Structural Engineer,5543,TX,2011-01-25,2026-06-30,Active
Structural Engineer,5535,CA,2011-01-25,2027-06-30,Active
Structural Engineer,5536,CA,2011-01-25,2027-09-30,Active
Structural Engineer,5537,CA,2011-01-25,2025-09-30,Active
Structural Engineer,5533,GA,2011-01-25,2023-06-30,Delinquent
Structural Engineer,5539,CA,2011-01-25,2027-09-30,Active
Structural Engineer,5540,MO,2011-01-25,2026-06-30,Active
Structural Engineer,5532,CA,2011-01-25,2025-12-31,Active
Structural Engineer,5544,CA,2011-01-25,2026-06-30,Active
Structural Engineer,5559,CA,2011-01-25,2025-12-31,Active
Structural Engineer,5546,CA,2011-01-25,2025-12-31,Active
Structural Engineer,5551,CA,2011-01-25,2027-06-30,Active
Structural Engineer,5545,CA,2011-01-25,2027-06-30,Active
Structural Engineer,5552,CA,2011-01-25,2025-12-31,Active
Structural Engineer,5554,CA,2011-01-25,2027-06-30,Active
Structural Engineer,5550,CA,2011-01-25,2026-06-30,Active
Structural Engineer,5549,CA,2011-01-25,2027-06-30,Active
Structural Engineer,5548,CA,2011-01-25,2025-12-31,Active
Structural Engineer,5547,CA,2011-01-25,2025-12-31,Active
Structural Engineer,5553,TN,2011-01-25,2026-06-30,Active
Structural Engineer,5541,CA,2011-01-25,2026-06-30,Active
Structural Engineer,5555,CA,2011-01-25,2027-06-30,Active
Structural Engineer,5557,CA,2011-01-25,2027-06-30,Active
Structural Engineer,5558,PA,2011-01-25,2026-09-30,Active
Structural Engineer,5560,CA,2011-01-25,2027-06-30,Active
Structural Engineer,5561,CA,2011-01-25,2025-12-31,Active
Structural Engineer,5562,CA,2011-01-25,2025-12-31,Active
Structural Engineer,5563,TX,2011-01-25,2027-06-30,Active
Structural Engineer,5596,CA,2011-01-25,2025-12-31,Active
Structural Engineer,5542,CA,2011-01-25,2026-09-30,Active
Structural Engineer,5564,AZ,2011-01-25,2026-09-30,Active
Structural Engineer,5598,CA,2011-01-25,2027-06-30,Active
